"id","cli_estacion_id","cli_variable_id","valor","fecha","created_at","updated_at","cli_validacione_id"
64058410,386,128,"30","1980-08-16 07:00:00","2012-02-14 05:40:08.249834","2012-02-14 05:40:08.249834",5
64058411,386,128,"29","1980-08-17 07:00:00","2012-02-14 05:40:08.262914","2012-02-14 05:40:08.262914",5
64058412,386,128,"29","1980-08-18 07:00:00","2012-02-14 05:40:08.269673","2012-02-14 05:40:08.269673",5
64058413,386,128,"28","1980-08-19 07:00:00","2012-02-14 05:40:08.283741","2012-02-14 05:40:08.283741",5
64058414,386,128,"35","1980-08-20 07:00:00","2012-02-14 05:40:08.297727","2012-02-14 05:40:08.297727",5
64058415,386,128,"37","1980-08-21 07:00:00","2012-02-14 05:40:08.30983","2012-02-14 05:40:08.30983",5
64058416,386,128,"32","1980-08-22 07:00:00","2012-02-14 05:40:08.316551","2012-02-14 05:40:08.316551",5
64058417,386,128,"36","1980-08-23 07:00:00","2012-02-14 05:40:08.33102","2012-02-14 05:40:08.33102",5
64058418,386,128,"34","1980-08-24 07:00:00","2012-02-14 05:40:08.344818","2012-02-14 05:40:08.344818",5
64058419,386,128,"29","1980-08-25 07:00:00","2012-02-14 05:40:08.351554","2012-02-14 05:40:08.351554",5
64058420,386,128,"21","1980-08-26 07:00:00","2012-02-14 05:40:08.366063","2012-02-14 05:40:08.366063",5
64058421,386,128,"26","1980-08-27 07:00:00","2012-02-14 05:40:08.379804","2012-02-14 05:40:08.379804",5
64058422,386,128,"29","1980-08-28 07:00:00","2012-02-14 05:40:08.386494","2012-02-14 05:40:08.386494",5
64058423,386,128,"33","1980-08-29 07:00:00","2012-02-14 05:40:08.401684","2012-02-14 05:40:08.401684",5
64058425,386,128,"34","1980-08-30 07:00:00","2012-02-14 05:40:08.416226","2012-02-14 05:40:08.416226",5
64058426,386,128,"36","1980-08-31 07:00:00","2012-02-14 05:40:08.428098","2012-02-14 05:40:08.428098",5
64058427,386,128,"35","1980-09-01 07:00:00","2012-02-14 05:40:08.434869","2012-02-14 05:40:08.434869",5
64058429,386,128,"30","1980-09-02 07:00:00","2012-02-14 05:40:08.449905","2012-02-14 05:40:08.449905",5
64058430,386,128,"30","1980-09-03 07:00:00","2012-02-14 05:40:08.461766","2012-02-14 05:40:08.461766",5
64058431,386,128,"29","1980-09-04 07:00:00","2012-02-14 05:40:08.638189","2012-02-14 05:40:08.638189",5
64058432,386,128,"30","1980-09-05 07:00:00","2012-02-14 05:40:08.675121","2012-02-14 05:40:08.675121",5
64058433,386,128,"30","1980-09-06 07:00:00","2012-02-14 05:40:08.690082","2012-02-14 05:40:08.690082",5
64058434,386,128,"29","1980-09-07 07:00:00","2012-02-14 05:40:08.697221","2012-02-14 05:40:08.697221",5
64058435,386,128,"29","1980-09-08 07:00:00","2012-02-14 05:40:08.713201","2012-02-14 05:40:08.713201",5
64058437,386,128,"28","1980-09-09 07:00:00","2012-02-14 05:40:08.727002","2012-02-14 05:40:08.727002",5
64058439,386,128,"26","1980-09-10 07:00:00","2012-02-14 05:40:08.747886","2012-02-14 05:40:08.747886",5
64058440,386,128,"28","1980-09-11 07:00:00","2012-02-14 05:40:08.755099","2012-02-14 05:40:08.755099",5
64058441,386,128,"29","1980-09-12 07:00:00","2012-02-14 05:40:08.76206","2012-02-14 05:40:08.76206",5
64058442,386,128,"34","1980-09-13 07:00:00","2012-02-14 05:40:08.778173","2012-02-14 05:40:08.778173",5
64058443,386,128,"29","1980-09-14 07:00:00","2012-02-14 05:40:08.785464","2012-02-14 05:40:08.785464",5
64058444,386,128,"25","1980-09-15 07:00:00","2012-02-14 05:40:08.797808","2012-02-14 05:40:08.797808",5
64058445,386,128,"24","1980-09-16 07:00:00","2012-02-14 05:40:08.805209","2012-02-14 05:40:08.805209",5
64058446,386,128,"23","1980-09-17 07:00:00","2012-02-14 05:40:08.823332","2012-02-14 05:40:08.823332",5
64058447,386,128,"24","1980-09-18 07:00:00","2012-02-14 05:40:08.830203","2012-02-14 05:40:08.830203",5
64058448,386,128,"21","1980-09-19 07:00:00","2012-02-14 05:40:08.850146","2012-02-14 05:40:08.850146",5
64058449,386,128,"22","1980-09-20 07:00:00","2012-02-14 05:40:08.857551","2012-02-14 05:40:08.857551",5
64058450,386,128,"15","1980-09-21 07:00:00","2012-02-14 05:40:08.864459","2012-02-14 05:40:08.864459",5
64058451,386,128,"18","1980-09-22 07:00:00","2012-02-14 05:40:08.880976","2012-02-14 05:40:08.880976",5
64058452,386,128,"22","1980-09-23 07:00:00","2012-02-14 05:40:08.888099","2012-02-14 05:40:08.888099",5
64058453,386,128,"24","1980-09-24 07:00:00","2012-02-14 05:40:08.894767","2012-02-14 05:40:08.894767",5
64058454,386,128,"23","1980-09-25 07:00:00","2012-02-14 05:40:08.911194","2012-02-14 05:40:08.911194",5
64058455,386,128,"21","1980-09-26 07:00:00","2012-02-14 05:40:08.918296","2012-02-14 05:40:08.918296",5
64058456,386,128,"20","1980-09-27 07:00:00","2012-02-14 05:40:08.924986","2012-02-14 05:40:08.924986",5
64058457,386,128,"18","1980-09-28 07:00:00","2012-02-14 05:40:08.945398","2012-02-14 05:40:08.945398",5
64058458,386,128,"27","1980-09-29 07:00:00","2012-02-14 05:40:08.952282","2012-02-14 05:40:08.952282",5
64058459,386,128,"23","1980-09-30 07:00:00","2012-02-14 05:40:08.958834","2012-02-14 05:40:08.958834",5
64058460,386,128,"18","1980-11-01 07:00:00","2012-02-14 05:40:08.972123","2012-02-14 05:40:08.972123",5
64058461,386,128,"15","1980-11-02 07:00:00","2012-02-14 05:40:08.978933","2012-02-14 05:40:08.978933",5
64058462,386,128,"11","1980-11-03 07:00:00","2012-02-14 05:40:08.992837","2012-02-14 05:40:08.992837",5
64058463,386,128,"10","1980-11-04 07:00:00","2012-02-14 05:40:09.006939","2012-02-14 05:40:09.006939",5
64058464,386,128,"11","1980-11-05 07:00:00","2012-02-14 05:40:09.019263","2012-02-14 05:40:09.019263",5
64058466,386,128,"11","1980-11-06 07:00:00","2012-02-14 05:40:09.031534","2012-02-14 05:40:09.031534",5
64058467,386,128,"15","1980-11-07 07:00:00","2012-02-14 05:40:09.038362","2012-02-14 05:40:09.038362",5
64058469,386,128,"12","1980-11-08 07:00:00","2012-02-14 05:40:09.053101","2012-02-14 05:40:09.053101",5
64058470,386,128,"11","1980-11-09 07:00:00","2012-02-14 05:40:09.067015","2012-02-14 05:40:09.067015",5
64058471,386,128,"15","1980-11-10 07:00:00","2012-02-14 05:40:09.079001","2012-02-14 05:40:09.079001",5
64058472,386,128,"12","1980-11-11 07:00:00","2012-02-14 05:40:09.08567","2012-02-14 05:40:09.08567",5
64058473,386,128,"12","1980-11-12 07:00:00","2012-02-14 05:40:09.10029","2012-02-14 05:40:09.10029",5
64058474,386,128,"13","1980-11-13 07:00:00","2012-02-14 05:40:09.113978","2012-02-14 05:40:09.113978",5
64058475,386,128,"10","1980-11-14 07:00:00","2012-02-14 05:40:09.120632","2012-02-14 05:40:09.120632",5
64058476,386,128,"14","1980-11-15 07:00:00","2012-02-14 05:40:09.135035","2012-02-14 05:40:09.135035",5
64058477,386,128,"16","1980-11-16 07:00:00","2012-02-14 05:40:09.148713","2012-02-14 05:40:09.148713",5
64058478,386,128,"16","1980-11-17 07:00:00","2012-02-14 05:40:09.155454","2012-02-14 05:40:09.155454",5
64058479,386,128,"16","1980-11-18 07:00:00","2012-02-14 05:40:09.169767","2012-02-14 05:40:09.169767",5
64058480,386,128,"15","1980-11-19 07:00:00","2012-02-14 05:40:09.183638","2012-02-14 05:40:09.183638",5
64058481,386,128,"16","1980-11-20 07:00:00","2012-02-14 05:40:09.190433","2012-02-14 05:40:09.190433",5
64058482,386,128,"15","1980-11-21 07:00:00","2012-02-14 05:40:09.205651","2012-02-14 05:40:09.205651",5
64058483,386,128,"14","1980-11-22 07:00:00","2012-02-14 05:40:09.219424","2012-02-14 05:40:09.219424",5
64058484,386,128,"16","1980-11-23 07:00:00","2012-02-14 05:40:09.231264","2012-02-14 05:40:09.231264",5
64058485,386,128,"15","1980-11-24 07:00:00","2012-02-14 05:40:09.243763","2012-02-14 05:40:09.243763",5
64058486,386,128,"13","1980-11-25 07:00:00","2012-02-14 05:40:09.250363","2012-02-14 05:40:09.250363",5
64058489,386,128,"9","1980-11-26 07:00:00","2012-02-14 05:40:09.430683","2012-02-14 05:40:09.430683",5
64058490,386,128,"8","1980-11-27 07:00:00","2012-02-14 05:40:09.468306","2012-02-14 05:40:09.468306",5
64058491,386,128,"11","1980-11-28 07:00:00","2012-02-14 05:40:09.481715","2012-02-14 05:40:09.481715",5
64058492,386,128,"9","1980-11-29 07:00:00","2012-02-14 05:40:09.496016","2012-02-14 05:40:09.496016",5
64058493,386,128,"9","1980-11-30 07:00:00","2012-02-14 05:40:09.508521","2012-02-14 05:40:09.508521",5
64058494,386,128,"9","1980-12-01 07:00:00","2012-02-14 05:40:09.526092","2012-02-14 05:40:09.526092",5
64058495,386,128,"8","1980-12-02 07:00:00","2012-02-14 05:40:09.533605","2012-02-14 05:40:09.533605",5
64058496,386,128,"10","1980-12-03 07:00:00","2012-02-14 05:40:09.553388","2012-02-14 05:40:09.553388",5
64058497,386,128,"9","1980-12-04 07:00:00","2012-02-14 05:40:09.560693","2012-02-14 05:40:09.560693",5
64058498,386,128,"10","1980-12-05 07:00:00","2012-02-14 05:40:09.567697","2012-02-14 05:40:09.567697",5
64058499,386,128,"10","1980-12-06 07:00:00","2012-02-14 05:40:09.583308","2012-02-14 05:40:09.583308",5
64058500,386,128,"9","1980-12-07 07:00:00","2012-02-14 05:40:09.590524","2012-02-14 05:40:09.590524",5
64058501,386,128,"11","1980-12-08 07:00:00","2012-02-14 05:40:09.603826","2012-02-14 05:40:09.603826",5
64058502,386,128,"12","1980-12-09 07:00:00","2012-02-14 05:40:09.611219","2012-02-14 05:40:09.611219",5
64058503,386,128,"10","1980-12-10 07:00:00","2012-02-14 05:40:09.627622","2012-02-14 05:40:09.627622",5
64058505,386,128,"12","1980-12-11 07:00:00","2012-02-14 05:40:09.634713","2012-02-14 05:40:09.634713",5
64058507,386,128,"13","1980-12-12 07:00:00","2012-02-14 05:40:09.653147","2012-02-14 05:40:09.653147",5
64058508,386,128,"13","1980-12-13 07:00:00","2012-02-14 05:40:09.660358","2012-02-14 05:40:09.660358",5
64058509,386,128,"10","1980-12-14 07:00:00","2012-02-14 05:40:09.667075","2012-02-14 05:40:09.667075",5
64058510,386,128,"11","1980-12-15 07:00:00","2012-02-14 05:40:09.683175","2012-02-14 05:40:09.683175",5
64058511,386,128,"10","1980-12-16 07:00:00","2012-02-14 05:40:09.690359","2012-02-14 05:40:09.690359",5
64058512,386,128,"6","1980-12-17 07:00:00","2012-02-14 05:40:09.697004","2012-02-14 05:40:09.697004",5
64058513,386,128,"10","1980-12-18 07:00:00","2012-02-14 05:40:09.711583","2012-02-14 05:40:09.711583",5
64058514,386,128,"9","1980-12-19 07:00:00","2012-02-14 05:40:09.727934","2012-02-14 05:40:09.727934",5
64058515,386,128,"10","1980-12-20 07:00:00","2012-02-14 05:40:09.735177","2012-02-14 05:40:09.735177",5
64058516,386,128,"6","1980-12-21 07:00:00","2012-02-14 05:40:09.741786","2012-02-14 05:40:09.741786",5
64058517,386,128,"9","1980-12-22 07:00:00","2012-02-14 05:40:09.754196","2012-02-14 05:40:09.754196",5
64058518,386,128,"7","1980-12-23 07:00:00","2012-02-14 05:40:09.767764","2012-02-14 05:40:09.767764",5
64058519,386,128,"12","1980-12-24 07:00:00","2012-02-14 05:40:09.780461","2012-02-14 05:40:09.780461",5
64058520,386,128,"10","1980-12-25 07:00:00","2012-02-14 05:40:09.794089","2012-02-14 05:40:09.794089",5
64058521,386,128,"7","1980-12-26 07:00:00","2012-02-14 05:40:09.800932","2012-02-14 05:40:09.800932",5
64058522,386,128,"9","1980-12-27 07:00:00","2012-02-14 05:40:09.814223","2012-02-14 05:40:09.814223",5
64058523,386,128,"10","1980-12-28 07:00:00","2012-02-14 05:40:09.828022","2012-02-14 05:40:09.828022",5
64058524,386,128,"11","1980-12-29 07:00:00","2012-02-14 05:40:09.834711","2012-02-14 05:40:09.834711",5
64058525,386,128,"10","1980-12-30 07:00:00","2012-02-14 05:40:09.849195","2012-02-14 05:40:09.849195",5
64058526,386,128,"10","1980-12-31 07:00:00","2012-02-14 05:40:09.863072","2012-02-14 05:40:09.863072",5
64058527,386,128,"10","1981-01-01 07:00:00","2012-02-14 05:40:09.869703","2012-02-14 05:40:09.869703",5
64058528,386,128,"11","1981-01-02 07:00:00","2012-02-14 05:40:09.883705","2012-02-14 05:40:09.883705",5
64058529,386,128,"15","1981-01-03 07:00:00","2012-02-14 05:40:09.897442","2012-02-14 05:40:09.897442",5
64058530,386,128,"16","1981-01-04 07:00:00","2012-02-14 05:40:09.909761","2012-02-14 05:40:09.909761",5
64058531,386,128,"12","1981-01-05 07:00:00","2012-02-14 05:40:09.916574","2012-02-14 05:40:09.916574",5
64058532,386,128,"12","1981-01-06 07:00:00","2012-02-14 05:40:09.931209","2012-02-14 05:40:09.931209",5
64058534,386,128,"12","1981-01-07 07:00:00","2012-02-14 05:40:09.945162","2012-02-14 05:40:09.945162",5
64058536,386,128,"10","1981-01-08 07:00:00","2012-02-14 05:40:09.952088","2012-02-14 05:40:09.952088",5
64058537,386,128,"4","1981-01-09 07:00:00","2012-02-14 05:40:09.967093","2012-02-14 05:40:09.967093",5
64058538,386,128,"9","1981-01-10 07:00:00","2012-02-14 05:40:09.980731","2012-02-14 05:40:09.980731",5
64058539,386,128,"2","1981-01-11 07:00:00","2012-02-14 05:40:09.992501","2012-02-14 05:40:09.992501",5
64058540,386,128,"4","1981-01-12 07:00:00","2012-02-14 05:40:09.999136","2012-02-14 05:40:09.999136",5
64058541,386,128,"2","1981-01-13 07:00:00","2012-02-14 05:40:10.013572","2012-02-14 05:40:10.013572",5
64058542,386,128,"6","1981-01-14 07:00:00","2012-02-14 05:40:10.027545","2012-02-14 05:40:10.027545",5
64058543,386,128,"12","1981-01-15 07:00:00","2012-02-14 05:40:10.03417","2012-02-14 05:40:10.03417",5
64058544,386,128,"13","1981-01-16 07:00:00","2012-02-14 05:40:10.048363","2012-02-14 05:40:10.048363",5
64058546,386,128,"14","1981-01-17 07:00:00","2012-02-14 05:40:10.226282","2012-02-14 05:40:10.226282",5
64058548,386,128,"14","1981-01-18 07:00:00","2012-02-14 05:40:10.263406","2012-02-14 05:40:10.263406",5
64058549,386,128,"15","1981-01-19 07:00:00","2012-02-14 05:40:10.276646","2012-02-14 05:40:10.276646",5
64058550,386,128,"17","1981-01-20 07:00:00","2012-02-14 05:40:10.291009","2012-02-14 05:40:10.291009",5
64058551,386,128,"12","1981-01-21 07:00:00","2012-02-14 05:40:10.304334","2012-02-14 05:40:10.304334",5
64058552,386,128,"10","1981-01-22 07:00:00","2012-02-14 05:40:10.311367","2012-02-14 05:40:10.311367",5
64058553,386,128,"10","1981-01-23 07:00:00","2012-02-14 05:40:10.328197","2012-02-14 05:40:10.328197",5
64058554,386,128,"10","1981-01-24 07:00:00","2012-02-14 05:40:10.335248","2012-02-14 05:40:10.335248",5
64058555,386,128,"11","1981-01-25 07:00:00","2012-02-14 05:40:10.350434","2012-02-14 05:40:10.350434",5
64058556,386,128,"12","1981-01-26 07:00:00","2012-02-14 05:40:10.357563","2012-02-14 05:40:10.357563",5
64058557,386,128,"15","1981-01-27 07:00:00","2012-02-14 05:40:10.372713","2012-02-14 05:40:10.372713",5
64058558,386,128,"15","1981-01-28 07:00:00","2012-02-14 05:40:10.389581","2012-02-14 05:40:10.389581",5
64058559,386,128,"15","1981-01-29 07:00:00","2012-02-14 05:40:10.396817","2012-02-14 05:40:10.396817",5
64058560,386,128,"10","1981-01-30 07:00:00","2012-02-14 05:40:10.403614","2012-02-14 05:40:10.403614",5
64058561,386,128,"12","1981-01-31 07:00:00","2012-02-14 05:40:10.424232","2012-02-14 05:40:10.424232",5
64058562,386,128,"12","1981-02-01 07:00:00","2012-02-14 05:40:10.431226","2012-02-14 05:40:10.431226",5
64058563,386,128,"11","1981-02-02 07:00:00","2012-02-14 05:40:10.437935","2012-02-14 05:40:10.437935",5
64058564,386,128,"12","1981-02-03 07:00:00","2012-02-14 05:40:10.451175","2012-02-14 05:40:10.451175",5
64058565,386,128,"14","1981-02-04 07:00:00","2012-02-14 05:40:10.458538","2012-02-14 05:40:10.458538",5
64058566,386,128,"18","1981-02-05 07:00:00","2012-02-14 05:40:10.476061","2012-02-14 05:40:10.476061",5
64058567,386,128,"14","1981-02-06 07:00:00","2012-02-14 05:40:10.482978","2012-02-14 05:40:10.482978",5
64058568,386,128,"17","1981-02-07 07:00:00","2012-02-14 05:40:10.489835","2012-02-14 05:40:10.489835",5
64058569,386,128,"20","1981-02-08 07:00:00","2012-02-14 05:40:10.507955","2012-02-14 05:40:10.507955",5
64058570,386,128,"18","1981-02-09 07:00:00","2012-02-14 05:40:10.514796","2012-02-14 05:40:10.514796",5
64058571,386,128,"11","1981-02-10 07:00:00","2012-02-14 05:40:10.527154","2012-02-14 05:40:10.527154",5
64058572,386,128,"11","1981-02-11 07:00:00","2012-02-14 05:40:10.534446","2012-02-14 05:40:10.534446",5
64058574,386,128,"13","1981-02-12 07:00:00","2012-02-14 05:40:10.548643","2012-02-14 05:40:10.548643",5
64058576,386,128,"11","1981-02-13 07:00:00","2012-02-14 05:40:10.562528","2012-02-14 05:40:10.562528",5
64058577,386,128,"10","1981-02-14 07:00:00","2012-02-14 05:40:10.569309","2012-02-14 05:40:10.569309",5
64058578,386,128,"17","1981-02-15 07:00:00","2012-02-14 05:40:10.583912","2012-02-14 05:40:10.583912",5
64058579,386,128,"11","1981-02-16 07:00:00","2012-02-14 05:40:10.597879","2012-02-14 05:40:10.597879",5
64058580,386,128,"9","1981-02-17 07:00:00","2012-02-14 05:40:10.610758","2012-02-14 05:40:10.610758",5
64058581,386,128,"15","1981-02-18 07:00:00","2012-02-14 05:40:10.617591","2012-02-14 05:40:10.617591",5
64058582,386,128,"11","1981-02-19 07:00:00","2012-02-14 05:40:10.631476","2012-02-14 05:40:10.631476",5
64058583,386,128,"10","1981-02-20 07:00:00","2012-02-14 05:40:10.645643","2012-02-14 05:40:10.645643",5
64058584,386,128,"13","1981-02-21 07:00:00","2012-02-14 05:40:10.65238","2012-02-14 05:40:10.65238",5
64058585,386,128,"15","1981-02-22 07:00:00","2012-02-14 05:40:10.667738","2012-02-14 05:40:10.667738",5
64058586,386,128,"15","1981-02-23 07:00:00","2012-02-14 05:40:10.682198","2012-02-14 05:40:10.682198",5
64058587,386,128,"16","1981-02-24 07:00:00","2012-02-14 05:40:10.694436","2012-02-14 05:40:10.694436",5
64058588,386,128,"15","1981-02-25 07:00:00","2012-02-14 05:40:10.701264","2012-02-14 05:40:10.701264",5
64058589,386,128,"12","1981-02-26 07:00:00","2012-02-14 05:40:10.715727","2012-02-14 05:40:10.715727",5
64058590,386,128,"17","1981-02-27 07:00:00","2012-02-14 05:40:10.729723","2012-02-14 05:40:10.729723",5
64058591,386,128,"18","1981-02-28 07:00:00","2012-02-14 05:40:10.736526","2012-02-14 05:40:10.736526",5
64058592,386,128,"18","1981-03-01 07:00:00","2012-02-14 05:40:10.751601","2012-02-14 05:40:10.751601",5
64058593,386,128,"18","1981-03-02 07:00:00","2012-02-14 05:40:10.765253","2012-02-14 05:40:10.765253",5
64058594,386,128,"16","1981-03-03 07:00:00","2012-02-14 05:40:10.777087","2012-02-14 05:40:10.777087",5
64058595,386,128,"18","1981-03-04 07:00:00","2012-02-14 05:40:10.783834","2012-02-14 05:40:10.783834",5
64058596,386,128,"20","1981-03-05 07:00:00","2012-02-14 05:40:10.798368","2012-02-14 05:40:10.798368",5
64058597,386,128,"22","1981-03-06 07:00:00","2012-02-14 05:40:10.812542","2012-02-14 05:40:10.812542",5
64058598,386,128,"25","1981-03-07 07:00:00","2012-02-14 05:40:10.819349","2012-02-14 05:40:10.819349",5
64058599,386,128,"24","1981-03-08 07:00:00","2012-02-14 05:40:10.834486","2012-02-14 05:40:10.834486",5
64058601,386,128,"25","1981-03-09 07:00:00","2012-02-14 05:40:10.846381","2012-02-14 05:40:10.846381",5
64058603,386,128,"26","1981-03-10 07:00:00","2012-02-14 05:40:11.025589","2012-02-14 05:40:11.025589",5
64058604,386,128,"28","1981-03-11 07:00:00","2012-02-14 05:40:11.060938","2012-02-14 05:40:11.060938",5
64058605,386,128,"28","1981-03-12 07:00:00","2012-02-14 05:40:11.075374","2012-02-14 05:40:11.075374",5
64058606,386,128,"20","1981-03-13 07:00:00","2012-02-14 05:40:11.090037","2012-02-14 05:40:11.090037",5
64058607,386,128,"12","1981-03-14 07:00:00","2012-02-14 05:40:11.111164","2012-02-14 05:40:11.111164",5
64058608,386,128,"13","1981-03-15 07:00:00","2012-02-14 05:40:11.11874","2012-02-14 05:40:11.11874",5
64058609,386,128,"13","1981-03-16 07:00:00","2012-02-14 05:40:11.125879","2012-02-14 05:40:11.125879",5
64058610,386,128,"15","1981-03-17 07:00:00","2012-02-14 05:40:11.132953","2012-02-14 05:40:11.132953",5
64058612,386,128,"16","1981-03-18 07:00:00","2012-02-14 05:40:11.147935","2012-02-14 05:40:11.147935",5
64058613,386,128,"14","1981-03-19 07:00:00","2012-02-14 05:40:11.154974","2012-02-14 05:40:11.154974",5
64058614,386,128,"13","1981-03-20 07:00:00","2012-02-14 05:40:11.170107","2012-02-14 05:40:11.170107",5
64058616,386,128,"17","1981-03-21 07:00:00","2012-02-14 05:40:11.177198","2012-02-14 05:40:11.177198",5
64058617,386,128,"22","1981-03-22 07:00:00","2012-02-14 05:40:11.192399","2012-02-14 05:40:11.192399",5
64058618,386,128,"24","1981-03-23 07:00:00","2012-02-14 05:40:11.199425","2012-02-14 05:40:11.199425",5
64058619,386,128,"26","1981-03-24 07:00:00","2012-02-14 05:40:11.21467","2012-02-14 05:40:11.21467",5
